Date,AAPL-growth,AAPL-num,AAPL-score,AAPL-std,BAC-growth,BAC-num,BAC-score,BAC-std,CSCO-growth,CSCO-num,CSCO-score,CSCO-std,HD-growth,HD-num,HD-score,HD-std,INTC-growth,INTC-num,INTC-score,INTC-std,JNJ-growth,JNJ-num,JNJ-score,JNJ-std,KO-growth,KO-num,KO-score,KO-std,MA-growth,MA-num,MA-score,MA-std,MSFT-growth,MSFT-num,MSFT-score,MSFT-std,NFLX-growth,NFLX-num,NFLX-score,NFLX-std,NVDA-growth,NVDA-num,NVDA-score,NVDA-std,PEP-growth,PEP-num,PEP-score,PEP-std,PFE-growth,PFE-num,PFE-score,PFE-std,UNH-growth,UNH-num,UNH-score,UNH-std,V-growth,V-num,V-score,V-std,VZ-growth,VZ-num,VZ-score,VZ-std
2014-02-23,0.00590642616158436,10.0,0.6598,0.6093567263926771,0.014110553012917516,3.0,0.3105,1.1318140174074536,-0.017575573791096387,1.0,-0.2823,0.47491949707460834,0.05382840718542694,1.0,0.9834,0.2669111558606568,0.010199918400652794,1.0,0.993,0.2378237924355247,0.007326473723121071,1.0,-0.0795,0.3927960101307465,0.02412874059326384,0.0,0.6772371428571428,0.055912265457334395,0.028450456530369237,2.0,0.9964500000000001,0.002474873734152879,0.01645004023481135,4.0,0.9438,0.03748955410066473,0.023331152922860626,3.0,0.9562333333333334,0.053338947621164555,-0.011828010752688356,0.0,0.814715,0.8236068814600529,0.02247480583513743,0.0,0.74822,0.38474323541981076,0.003751203501094266,0.0,0.33272999999999997,0.5408914037451978,0.04221740008386027,1.0,0.9723,0.37908237429396907,0.009878013853806248,0.0,0.8352516666666666,0.48715179414630033,0.011909868141216444,4.0,0.97255,0.013568714014231417
2014-03-02,0.013411843569107205,2.0,0.96695,0.03259762261269986,0.06319024927547533,2.0,0.20005,1.0471544322591584,0.007417709782104782,2.0,0.011450000000000016,1.3944852831779906,0.022544282576082743,0.0,0.7678750000000001,0.3128023859596637,0.003665987929368138,1.0,0.9975,0.4287245664868647,0.024031636915339633,2.0,0.9944999999999999,0.003959797974644622,0.01768738073686956,0.0,0.6772371428571428,0.055912265457334395,0.018424186834237424,0.0,0.5248649999999999,0.32739426207435474,-0.0005273207029177327,5.0,0.9636,0.06792889664936416,0.016274163280321368,0.0,0.641265,0.3552559765797943,0.02170295056777703,0.0,0.680835,0.8236068814600529,0.030188203364612955,0.0,0.49532499999999996,0.6166951466925183,0.02887055837563452,0.0,0.549625,0.6692712370053884,0.009126532299603668,0.0,0.39984499999999995,0.37908237429396907,0.010392366773116456,0.0,0.36018,0.37760217223916326,-0.003171183999390762,3.0,0.2991,0.9380567520145037
2014-03-09,-0.006946104652380614,4.0,0.9694,0.0301039310832766,-0.027214881297046897,3.0,0.39616666666666667,1.0398089167406352,-0.012944938185156485,1.0,0.9965,0.29657573240635415,-0.03711796367981655,0.0,0.764165,0.30973354252931407,-0.004469768205210575,0.0,0.63422,0.2991492395616257,-0.0038639047732940755,4.0,0.921675,0.05451864360014838,-0.00985735434130621,0.0,0.6772371428571428,0.055912265457334395,-0.018766156088708692,0.0,0.16214500000000004,0.4283256790214657,-0.007633613707101245,2.0,0.7703,0.3177737874652345,-0.05347071336687898,2.0,0.0047499999999999765,1.3604027363247988,-0.02622945498521609,0.0,0.78266,0.8236068814600529,-0.006744365171881156,2.0,0.9881,0.014283556979968257,-0.036705677773329885,0.0,0.6748000000000001,0.8734600286097545,-0.020445160720046172,0.0,0.278445,0.37908237429396907,-0.021018988444308256,1.0,-0.9442,0.3056277929865473,-0.01517416082124049,0.0,0.25889,0.46410119318399
2014-03-16,0.009797227888488911,7.0,0.8026714285714286,0.34004384871310206,0.03415777385158995,4.0,0.05534999999999998,1.0730267517634404,0.013583091334894524,0.0,0.77099,0.38857555984669995,0.010682392861631262,0.0,0.3341066666666667,0.3097335425293141,0.021509781717117853,0.0,0.9291599999999999,0.4081407188968652,0.0286296155129828,4.0,0.6117250000000001,0.6900261365822795,0.007073644593850925,0.0,0.6772371428571428,0.055912265457334395,-0.009902306188925082,1.0,0.9989,0.3104002951344007,0.059630550942978734,4.0,0.900625,0.19215688685724136,-0.05184608637718117,1.0,0.9692,0.1853618967213607,0.03749300293827617,0.0,0.7289049999999999,0.8236068814600529,0.008223861443183322,0.0,0.7858799999999999,0.31867778869648944,0.024514485832537396,1.0,0.7992,0.5269844580952548,0.06829520709607569,0.0,0.653185,0.37908237429396907,0.006216460088896558,2.0,0.9169499999999999,0.11589480143647517,0.014928580378005468,0.0,0.21581,0.32887778890837094
2014-03-23,-0.002897429435270799,7.0,0.7929428571428572,0.46658305390409993,-0.03632241564571997,7.0,-0.057885714285714276,0.8300451783458767,0.02998154981549809,0.0,0.7627599999999999,0.4944082562313188,-0.021017322670447876,0.0,0.20353666666666664,0.25526510717451434,0.01626346752334271,1.0,0.9904,0.37569215795910516,0.022455392787343386,2.0,0.97445,0.026233661582020926,0.012214163201663292,0.0,0.6772371428571428,0.055912265457334395,-0.04262554749115269,2.0,0.9272,0.00777817459305203,-0.0009915964303421846,4.0,0.8996999999999999,0.19129525172709677,-0.11497200889054739,1.0,0.8622,0.2568854150897292,-0.035040379247459855,0.0,0.486695,0.8236068814600529,0.007530608343723697,0.0,0.8428508333333333,0.38174201491236387,0.0034623544224110293,1.0,0.9702,0.5194563403159963,-0.00036740966644438857,0.0,0.7477599999999999,0.37908237429396907,-0.059008846887617025,2.0,0.9272,0.00777817459305203,0.013031339178992966,0.0,0.46443666666666655,0.5347225499424874
2014-03-30,-0.01374181096223093,14.0,0.08049285714285714,0.9368611279277084,-0.02507294460641404,2.0,0.976,0.020081832585697935,0.009782080924855554,0.0,0.6936183333333333,0.4815934836848241,-0.006186062443959884,0.0,0.62553,0.26691115586065683,0.019883040935672575,1.0,0.9875,0.4950425273121616,0.004285693877550944,1.0,0.9783,0.583341068541682,-0.01974867813548716,0.0,0.6772371428571428,0.055912265457334395,-0.0227457484058251,0.0,0.89375,0.27901182511752987,-0.013851125401929254,7.0,0.6970142857142857,0.7471412482000339,-0.06694149926012148,2.0,0.94775,0.005586143571373738,0.012269938650306685,1.0,0.9973,0.8236068814600529,-0.013733007254191727,0.0,0.444895,0.30158365208736665,0.00625785376276128,0.0,0.7342033333333333,0.6549350803686084,-0.006700816113527918,0.0,0.9703275000000001,0.37908237429396907,-0.02392027910786324,0.0,0.86844,0.5040618101423104,0.007973164078892304,0.0,0.485405,0.16352111094586988
2014-04-06,-0.015927366719444443,4.0,0.915775,0.07660506401885799,-0.055122884654111325,4.0,-0.03035000000000001,0.7018514301474351,-0.006194734513274407,0.0,0.70138,0.4072520857976726,-0.037997266793817215,0.0,0.73345,0.30973354252931407,-0.0045626997932585464,2.0,0.97805,0.022980970388562776,-0.015448683966345056,1.0,0.9982,0.5315837201156092,0.009406872223673814,0.0,0.6772371428571428,0.055912265457334395,-0.04158531724335368,0.0,0.17232999999999996,0.4065272606095512,-0.01876876923845769,1.0,0.9503,0.38646460508222874,-0.04052751353925694,0.0,0.564715,0.40986258153822686,-0.0022025881057267686,0.0,0.9745000000000001,0.8236068814600529,0.009469454553740925,0.0,0.5749600000000001,0.624763235065857,-0.05146121346886912,1.0,-0.25,0.6472565693081779,-0.03128838036809821,0.0,0.40257000000000004,0.37908237429396907,-0.04908596576071181,0.0,0.18453999999999998,0.47171269739934757,-0.013207567857283694,1.0,0.9503,0.5057511211717541
2014-04-13,0.005824901232804668,3.0,0.9649,0.028497543753804443,0.006230592288510355,1.0,0.9412,0.3377379341021094,0.025629696227560676,1.0,-0.6492,0.38486418883809737,0.010353774166955085,0.0,0.73183,0.30973354252931407,0.02774618121422211,0.0,0.655235,0.35371559841937705,0.017269737019631266,0.0,0.653395,0.7407044666512056,0.05192462030288369,0.0,0.6772371428571428,0.055912265457334395,0.0621865014731838,0.0,0.28897000000000006,0.4283256790214657,0.023011940091742566,1.0,0.9881,0.48011122465275646,0.038601376061770366,1.0,0.9881,0.23725447045568043,0.017543804824561363,0.0,0.863495,0.8236068814600529,0.023692748593993188,2.0,0.0010000000000000009,1.3806967009448525,0.006655607542615902,0.0,0.505955,0.6718898849349587,-0.04607254415728745,0.0,0.40435499999999996,0.37908237429396907,0.04079074993411911,0.0,0.20563500000000007,0.48574490193103576,0.0071942449087704875,0.0,0.46960499999999994,0.6230430959650388
2014-04-20,0.08870444951455361,14.0,0.7917428571428572,0.5405390282846384,-0.012383900928792527,2.0,0.91645,0.10783378413094855,-0.009474548211651425,0.0,0.6810533333333333,0.41827207142956874,0.013146126691668885,1.0,0.9693,0.2669111558606567,-0.02920513971183504,2.0,0.6561,0.46612479015817215,0.00787798186288294,0.0,0.308745,0.43453797841101116,0.013343142739235229,0.0,0.6772371428571428,0.055912265457334395,-0.04835011447811447,0.0,0.8843,0.48672024066391745,-0.005482207687959027,4.0,0.672375,0.5981403423667949,-0.0779273115059194,3.0,0.8933666666666666,0.1316070033597504,0.008616047388260642,1.0,0.9491,0.8236068814600529,0.00046944021205778594,1.0,0.8225,0.39698071270484186,0.006876194928742793,5.0,0.94674,0.05428916098080722,-0.0005283091358642393,0.0,0.9634675000000001,0.37908237429396907,-0.0480907464463728,0.0,0.8202450000000001,0.4917924695016705,-0.03830858279254768,2.0,0.9785,0.012869343417595162
2014-04-27,0.034532117906244914,13.0,0.7486923076923077,0.5351649674968434,-0.005218525766470977,5.0,0.005259999999999976,0.8838810598717455,-0.009071231101511718,2.0,0.9964500000000001,0.0014849242404918216,-0.0016345655932927022,0.0,0.5596300000000001,0.2666778106228652,0.009170806266717556,0.0,0.5525749999999999,0.36893921628687604,-0.012430390064248013,3.0,0.9926,0.0038974350539810474,0.0031847378735913776,0.0,0.6772371428571428,0.055912265457334395,0.04209033719956198,2.0,0.8647499999999999,0.16086679271993967,-0.011210762611130005,9.0,0.4774555555555556,0.7395360439341532,0.07105804321556285,1.0,0.9967,0.2926406215863182,-0.02383469405904091,0.0,0.48924499999999993,0.8236068814600529,-0.0002338555034620602,2.0,-0.45349999999999996,0.7048440394867506,-0.02659069325735992,19.0,0.8037157894736842,0.3865353732025597,-0.017288788927014714,0.0,0.6637966666666666,0.37908237429396907,0.024661654135338284,3.0,0.717,0.2800522272719858,0.019472046311725447,1.0,0.976,0.4020145382448099
2014-05-04,-0.007794750147252854,8.0,0.7407375,0.6930523520474997,-0.022546419098143228,1.0,0.8807,0.5925338701437057,0.005240174672489127,0.0,0.53115,0.6759526626485607,-0.016826948167675344,0.0,0.4047599999999999,0.30973354252931407,0.0053516437308868325,0.0,0.4541550000000001,0.6404025487418796,0.016315872531817145,2.0,0.23954999999999999,1.0372549373225466,0.0054119800535311,0.0,0.6772371428571428,0.055912265457334395,0.015981396202450527,0.0,0.3945166666666667,0.3104002951344007,0.000506098178137667,2.0,0.9933000000000001,0.00028284271247466634,-0.028159848135595453,0.0,0.9664683333333335,0.3110821166555109,-0.019554644215100513,0.0,0.873005,0.8236068814600529,0.02348244742238928,0.0,0.7180016666666666,0.4633616416126819,-0.04064768671513547,10.0,0.85898,0.37193977051249694,0.028330815760234624,0.0,0.46601499999999996,0.37908237429396907,0.034650287116564336,0.0,0.1890275,0.4822408786589711,0.028425987026431652,0.0,0.19159499999999996,0.5100997608801635
2014-05-11,0.017055686838079964,2.0,0.9885999999999999,0.010748023074035516,-0.018931710615280553,0.0,0.48250000000000004,0.43077451895486296,0.057725691938989146,2.0,-0.05725000000000002,1.321653284715776,-0.005911063993831872,1.0,-0.9066,0.31397618321643334,-0.022340022718667165,0.0,0.300265,0.4928943839169473,-0.0065191230051189104,0.0,0.4870066666666667,0.6753573614932245,0.00024456946564154814,0.0,0.6772371428571428,0.055912265457334395,-0.012585379231881756,0.0,0.39326,0.4283256790214657,0.0022647205704719466,2.0,0.04720000000000002,1.3454827832417626,0.05748657594565441,1.0,0.9911,0.15451965978733492,-0.007186346047540079,0.0,0.841865,0.8236068814600529,-0.00893265002290414,1.0,0.8809,0.43608264658993434,-0.0074982617586911325,7.0,0.44101428571428575,0.7423480864315415,-0.007124287841617346,0.0,0.39930000000000004,0.37908237429396907,-0.0060166950919084165,0.0,0.019095000000000008,0.46892249525431184,0.009878575838649864,0.0,0.08080499999999996,0.6640217082386274
2014-05-18,0.027230907372700557,4.0,0.9906,0.012934707830742336,0.020097020097020163,2.0,0.90645,0.05338656197958434,0.011551155115511599,2.0,0.08355000000000001,1.287429316506347,0.03395139634496221,0.0,0.46407,0.30973354252931407,0.02097091262135923,0.0,0.601585,0.5942567602016455,0.007583336583682533,2.0,-0.48825,0.6904897718286637,-0.0004925123395326033,0.0,0.6772371428571428,0.055912265457334395,0.04056071810860599,0.0,0.3762216666666667,0.348037905444894,0.012875485663330225,1.0,0.9916,0.38292198948674966,0.15951008474034334,0.0,0.9567716666666666,0.2115568372035043,0.018732782369146,0.0,0.9386699999999999,0.8236068814600529,-0.001279962734932208,0.0,0.373815,0.5647193887226861,-0.0030425963488843765,17.0,0.5249764705882353,0.7601674630709767,0.030751099993486145,0.0,0.46700500000000006,0.37908237429396907,0.012847473247731849,0.0,0.3350025,0.30359858669641143,0.01241605918143588,0.0,0.14431,0.5093319527519178
2014-05-25,0.027797653808855082,14.0,0.9749928571428571,0.04547769468965764,0.00933333333333337,2.0,0.25515,1.022405694917629,-0.00485040420371853,0.0,0.50472,0.45845614463008494,0.010708062888941572,0.0,0.581615,0.2669111558606568,0.03759969616407148,0.0,0.474045,0.46950285694433475,0.0035608408221728836,0.0,-0.04141999999999997,0.5429358020560635,0.008629166453915937,0.0,0.6772371428571428,0.055912265457334395,-0.005593132372260717,0.0,0.6873199999999999,0.37375706272871534,0.016890239289132712,2.0,0.9658,0.03535533905932741,0.03937811789497818,1.0,0.9848,0.4134248386855088,0.021505376344085943,0.0,0.6590149999999999,0.8236068814600529,0.029367253918360592,0.0,0.40356,0.41447088908023166,-0.010023421316405002,6.0,-0.13586666666666666,0.9368576192072446,0.005048516784733766,0.0,0.7712275,0.37908237429396907,0.008638884292429112,0.0,0.7406966666666668,0.5048500430893039,-0.00020016009205217289,0.0,0.285545,0.45233176755695526
2014-06-01,0.018313520242627737,9.0,0.7932222222222223,0.5010572366950152,0.028364116094986788,2.0,0.98495,0.014071424945612317,0.007711079858404165,1.0,-0.9928,0.34348349482874535,0.004859800623052998,0.0,0.28165999999999997,0.3097335425293141,0.031490334364347804,0.0,0.94693,0.30249104115909103,0.0161512604278978,0.0,0.77844,0.46833619858089914,0.00588961963190194,0.0,0.6772371428571428,0.055912265457334395,0.009118197568771465,0.0,0.59401,0.4216734878625671,0.012942588206530119,2.0,0.22055000000000002,1.073600225875535,0.025388617403684335,1.0,0.9929,0.5655271842450765,-0.0015738720657852885,0.0,0.7259049999999999,0.8236068814600529,-0.002383102506249305,0.0,0.64869,0.3176032582962663,-0.005745184183845831,2.0,0.07565000000000005,1.3008643453488915,0.002005804262472308,0.0,0.776205,0.37908237429396907,-0.011004299781850701,0.0,0.685105,0.48469718831184794,-0.011995241903238774,1.0,-0.9295,0.31215275763059613
2014-06-08,-0.015318209772973268,10.0,0.77143,0.6039217978255869,-0.010256410256410265,1.0,0.9670000000000001,0.677097542395969,-0.003630496021359574,1.0,0.9922,0.4991315951113334,-0.0317499329684957,0.0,0.2794216666666666,0.3097335425293141,0.062989359430605,0.0,0.7893600000000001,0.24115011065955444,-0.0052391675560297815,5.0,0.25182,0.9964178099572488,-0.011750282093037053,0.0,0.6772371428571428,0.055912265457334395,-0.017847878944645453,0.0,0.954275,0.3104002951344007,-0.003865643968727787,5.0,0.61852,0.7345582121248118,-0.004167632120680792,0.0,0.9062716666666665,0.23252345948067946,0.027880115728563838,0.0,0.6937450000000001,0.8236068814600529,-0.007173741744477185,0.0,0.9436075,0.28238075124089895,0.005105582202368495,2.0,0.9876,0.006505382386916227,-0.010868244439666004,0.0,0.653185,0.37908237429396907,-0.01030498833097598,4.0,0.826525,0.191640155412864,-0.0010156408693885266,0.0,0.4981349999999999,0.30171531260645124
2014-06-15,-0.006556638475431345,7.0,0.5961142857142857,0.7371576548440898,0.009803921568627357,2.0,0.022249999999999992,1.3777975631419879,0.012642740619902068,0.0,0.32528999999999997,0.16761189621202727,0.028347858239454266,0.0,0.56479,0.3097335425293141,0.0161508080804445,0.0,0.9757149999999999,0.29097563594209613,0.0268240351197045,1.0,0.9974,0.41541992509413034,0.03732271802246126,0.0,0.6772371428571428,0.055912265457334395,-0.023677249303631017,0.0,0.4801399999999999,0.42396451383361133,0.015594517163876189,0.0,0.7123849999999999,0.3305594706406182,0.03200243783083345,1.0,0.9799,0.5819473155433335,-0.02673526854831527,0.0,0.9798899999999999,0.8236068814600529,0.025670483745695305,0.0,0.5085,0.3401207147372018,0.009491559322033973,0.0,0.8480599999999999,0.7565067432948107,0.028163728214195424,0.0,0.27684000000000003,0.37908237429396907,-0.006591426278614898,1.0,0.9932,0.4632294264350244,0.003250030469226064,2.0,0.9822500000000001,0.0033234018715768
2014-06-22,0.007227365308804241,13.0,0.5952615384615385,0.6867717628373848,-0.009049773755656144,2.0,0.0489,1.3065919102765025,-0.00443361565633265,0.0,0.6698599999999999,0.5771935153269301,0.012100710474016473,0.0,0.44555500000000003,0.2669111558606568,0.027574750830564727,1.0,0.995,0.42907522049125857,0.000762501162424884,1.0,-0.973,0.49542120397577316,0.01760733279323051,0.0,0.6772371428571428,0.055912265457334395,-0.002581791144546314,0.0,0.88235,0.37375706272871534,0.012461059190031229,4.0,0.827075,0.18435484579111738,0.006190832246261528,1.0,0.9807,0.236011387478649,-0.01606001070663821,0.0,0.6634150000000001,0.8236068814600529,-0.00493267953809456,1.0,0.9975,0.37501428084457056,-0.004696377212223187,1.0,-0.7679,0.7068254933568979,0.007494790606890128,0.0,0.9715675000000001,0.37908237429396907,0.0013397129186602924,0.0,0.7971750000000001,0.5102847336008297,-0.00081039301437623,0.0,-0.05053,0.14267964285150073
2014-06-29,0.02095549448328983,5.0,0.93186,0.05747676052110105,0.047028151534944586,1.0,0.0092,0.3986948989066387,0.02107827320632349,0.0,0.3934483333333333,0.20427538281654978,0.012712984919019439,0.0,0.7020799999999999,0.30973354252931407,0.008746290613984674,0.0,0.9402149999999999,0.37116699377906104,-0.0018936280469524739,1.0,0.9862,0.5901610034835896,0.005955216769890424,0.0,0.6772371428571428,0.055912265457334395,0.047788095242711506,1.0,-0.9740000000000001,0.4065272606095511,-0.008773986662271124,1.0,0.9716,0.15024707618746122,0.0665898762573022,0.0,0.765615,0.4705340750314867,0.029492137055824187,0.0,0.9662599999999999,0.8236068814600529,0.0176350668961686,1.0,0.9704,0.39714887663989684,0.02587368951612905,1.0,0.9951,0.6321991502211017,0.013004363308268825,0.0,0.27016,0.37908237429396907,0.03762097119484377,2.0,-0.33345,0.905874497378086,0.008930363304241792,0.0,0.583985,0.5634310928931294
2014-07-06,0.011472296701426491,8.0,0.8346125,0.343636940628166,-0.03814884302689177,1.0,0.9904,0.5658533560338295,0.02079999999999998,1.0,0.986,0.2895029631529643,-0.025939091180505643,0.0,0.39702999999999994,0.3097335425293141,0.005146349308459316,2.0,0.9962500000000001,0.002474873734152879,-0.0030354771966509923,1.0,0.9949,0.41203160626871754,0.00023836988175350462,0.0,0.6772371428571428,0.055912265457334395,-0.007980114914178042,0.0,0.5788966666666667,0.421673487862567,0.008143712574850382,2.0,0.6674,0.46301352032095133,-0.06807877471855585,0.0,0.8476049999999999,0.5663827834503122,0.009004237765055058,0.0,0.8481249999999999,0.8236068814600529,0.002678239005934198,0.0,0.63913,0.44759686175081914,-0.013775008199409583,1.0,0.9279999999999999,0.6238641353216735,-0.0014458971308807956,0.0,0.6429549999999999,0.37908237429396907,0.0026336830433371793,0.0,0.77193,0.5980190663685391,0.01431161027390417,2.0,0.9902,0.0059396969619669735
2014-07-13,-0.014917598425645646,7.0,0.7970285714285714,0.4696457200709407,-0.008322663252240653,7.0,0.6405285714285714,0.6740916720898964,0.011714134646070481,1.0,0.9604,0.4369928870404955,0.0020020521021536426,0.0,0.20279166666666665,0.25526510717451434,0.0729067494428526,2.0,0.991,0.006788225099390893,-0.03397223478759445,2.0,0.42155,0.7771810632021343,0.010478637271796168,0.0,0.6772371428571428,0.055912265457334395,0.013867058768522704,0.0,0.78081,0.3104002951344007,0.058503030352841455,6.0,0.81365,0.38554152435243605,0.001962573891016781,1.0,0.5005,0.46245078504170767,-0.03606889890584917,0.0,0.5736600000000001,0.8236068814600529,-0.0012195233221570607,0.0,0.9051608333333332,0.2638955987598139,0.01788668374008991,3.0,0.9912666666666666,0.008339264555902568,0.026280990608880533,1.0,0.9772,0.37908237429396907,0.006628553142857137,0.0,0.8067249999999999,0.4917551037526957,0.006145935887112126,1.0,0.9985,0.42156832866096244
